9941	0	6580	0.0089	0.011	2013
2179	0	16014	0.0142	0.0324	2013
15119	0	6155	0.0281	0.0115	2013
18332	0	7711	0.0545	0.0088	2013
19374	0	17420	0.0492	0.0325	2013
19467	0	7317	0.1021	0.0107	2013
18305	0	234	0.0383	0.006	2013
3599	0	4365	0.0108	0.0134	2013
5099	0	6105	0.0093	0.0083	2013
7544	0	17734	0.0129	0.0507	2013
959	0	15809	0.0064	0.0186	2013
84	0	1582	0.0033	0.0057	2013
6823	0	5105	0.0093	0.013	2013
9102	0	10823	0.0148	0.0181	2013
19864	0	17137	0.3996	0.0573	2013
10837	0	19386	0.0263	0.0719	2013
8675	0	746	0.0154	0.0101	2013
1961	0	19788	0.0152	0.1702	2013
18606	0	15962	0.0468	0.0218	2013
12558	0	19588	0.0286	0.0634	2013
10506	0	12508	0.0128	0.0243	2013
2718	0	9332	0.0076	0.0091	2013
9219	0	8482	0.0058	0.0164	2013
3642	0	15434	0.0117	0.0229	2013
14710	0	207	0.031	0.0067	2013
19412	0	6568	0.1093	0.0157	2013
2482	0	11083	0.007	0.0168	2013
12946	0	19345	0.0175	0.0767	2013
6714	0	1517	0.0128	0.0052	2013
17867	0	18547	0.0347	0.056	2013
19745	0	19604	0.1883	0.1461	2013
1824	0	18650	0.0079	0.0384	2013
16404	0	18148	0.013	0.0284	2013
7588	0	7592	0.0159	0.0159	2013
11774	0	7137	0.019	0.0116	2013
11215	0	18597	0.0117	0.0404	2013
15428	0	19088	0.0231	0.0736	2013
19480	0	19356	0.0832	0.0092	2013
4391	0	25	0.0077	0.0033	2013
12080	0	3510	0.013	0.0068	2013
11935	0	9075	0.0108	0.0135	2013
12851	0	1435	0.0102	0.0067	2013
14695	0	5278	0.0262	0.01	2013
17749	0	3076	0.031	0.0101	2013
2882	0	10532	0.007	0.0069	2013
18900	0	104	0.0641	0.0089	2013
10601	0	7490	0.0098	0.0094	2013
18687	0	16219	0.0586	0.0276	2013
6958	0	2031	0.0131	0.0099	2013
6499	0	14750	0.0166	0.0267	2013
1504	0	18987	0.0056	0.0495	2013
7497	0	14512	0.0128	0.0208	2013
779	0	18383	0.004	0.0499	2013
4792	0	17110	0.0037	0.0201	2013
8752	0	1404	0.0107	0.0094	2013
1610	0	2919	0.0057	0.007	2013
10528	0	9379	0.0179	0.019	2013
9955	0	18829	0.0031	0.0605	2013
19427	0	17507	0.1119	0.0314	2013
2086	0	12932	0.0049	0.0105	2013
6486	0	7288	0.0059	0.0103	2013
7671	0	19387	0.0072	0.0841	2013
18855	0	7452	0.0675	0.0139	2013
33	0	18833	0.0086	0.0504	2013
9448	0	16937	0.0168	0.0428	2013
19288	0	17352	0.0592	0.0413	2013
2965	0	7731	0.011	0.0119	2013
15126	0	17548	0.0235	0.0279	2013
16125	0	12836	0.0056	0.0205	2013
6587	0	16404	0.0086	0.013	2013
6233	0	2055	0.0074	0.0094	2013
883	0	6459	0.0117	0.0081	2013
14284	0	2950	0.0171	0.0052	2013
18495	0	5082	0.0176	0.0073	2013
230	0	10963	0.0034	0.0083	2013
7820	0	19458	0.0101	0.1309	2013
5693	0	18448	0.0107	0.0323	2013
19520	0	2715	0.0913	0.0112	2013
1566	0	9757	0.0042	0.0073	2013
2727	0	6703	0.0086	0.0101	2013
4481	0	11580	0.0083	0.0195	2013
12546	0	10989	0.0094	0.0118	2013
14219	0	13430	0.028	0.0244	2013
3246	0	14682	0.0098	0.0151	2013
4642	0	2850	0.0037	0.0036	2013
3687	0	6104	0.0093	0.0093	2013
9452	0	19768	0.0011	0.0942	2013
19402	0	7253	0.0654	0.011	2013
14210	0	19245	0.0179	0.0712	2013
12979	0	16615	0.019	0.0263	2013
19853	0	18814	0.2451	0.0366	2013
15869	0	16398	0.0194	0.0143	2013
16069	0	1592	0.0194	0.0057	2013
12194	0	17057	0.014	0.0467	2013
15184	0	16993	0.0259	0.0248	2013
12275	0	3886	0.0169	0.0125	2013
4826	0	16204	0.0113	0.0317	2013
7358	0	1478	0.0159	0.0136	2013
14348	0	17654	0.0259	0.0367	2013
19454	0	18751	0.0774	0.0302	2013
19013	0	16398	0.0441	0.0143	2013
25	0	18125	0.0033	0.0275	2013
16920	0	2949	0.038	0.0107	2013
5656	0	4860	0.008	0.0063	2013
850	0	6331	0.0098	0.0069	2013
13020	0	12186	0.0135	0.013	2013
16419	0	18835	0.0257	0.0551	2013
19044	0	11536	0.0742	0.0124	2013
7002	0	4362	0.0101	0.0102	2013
346	0	17118	0.0095	0.0165	2013
15756	0	10617	0.0041	0.0014	2013
1954	0	7503	0.0132	0.0116	2013
17110	0	230	0.0201	0.0034	2013
18127	0	3901	0.0279	0.0121	2013
19223	0	19560	0.0811	0.114	2013
2928	0	11528	0.0069	0.0154	2013
16167	0	9777	0.0327	0.0175	2013
12218	0	12548	0.0144	0.0223	2013
16280	0	5324	0.0281	0.0097	2013
14162	0	9328	0.0113	0.0098	2013
17758	0	6304	0.0315	0.0028	2013
16892	0	84	0.0184	0.0033	2013
5649	0	17388	0.0127	0.0355	2013
3575	0	15216	0.0065	0.0202	2013
17001	0	19079	0.0231	0.0457	2013
1117	0	11476	0.0122	0.0196	2013
13990	0	13816	0.0178	0.0264	2013
18145	0	4387	0.0449	0.0089	2013
9811	0	19100	0.0104	0.0413	2013
11942	0	1669	0.0155	0.002	2013
2179	0	2270	0.0142	0.0085	2013
13899	0	14664	0.0173	0.0195	2013
19865	0	17769	0.2889	0.027	2013
15931	0	14998	0.0157	0.0159	2013
1941	0	10963	0.0041	0.0083	2013
16646	0	8870	0.0254	0.0136	2013
18314	0	8611	0.0423	0.0102	2013
15240	0	14	0.0173	0.0033	2013
3281	0	4989	0.0051	0.0042	2013
12033	0	15495	0.0115	0.011	2013
1320	0	15484	0.0025	0.0138	2013
19867	0	17294	0.1578	0.0043	2013
18238	0	18164	0.0233	0.0348	2013
8600	0	13836	0.0135	0.0131	2013
19041	0	18954	0.0354	0.0394	2013
9945	0	16828	0.0125	0.0206	2013
17509	0	8728	0.0285	0.0131	2013
10040	0	18472	0.0073	0.0404	2013
19198	0	7009	0.091	0.016	2013
7508	0	3834	0.0069	0.0077	2013
16681	0	12429	0.0186	0.0175	2013
13527	0	19584	0.0199	0.1224	2013
13430	0	18924	0.0244	0.0727	2013
6841	0	18759	0.017	0.0575	2013
6755	0	11587	0.0107	0.0179	2013
2699	0	2209	0.0076	0.0111	2013
5745	0	9866	0.0064	0.0097	2013
19808	0	16472	0.0682	0.0587	2013
19448	0	19842	0.0717	0.2492	2013
17183	0	4600	0.0192	0.0117	2013
15710	0	14289	0.0229	0.027	2013
11847	0	1342	0.0133	0.0098	2013
2719	0	12093	0.0056	0.0173	2013
4340	0	15219	0.0065	0.0237	2013
14384	0	16716	0.0223	0.0283	2013
5576	0	12546	0.0114	0.0094	2013
15829	0	9739	0.035	0.0088	2013
13802	0	2875	0.0086	0.0022	2013
8698	0	15022	0.0	0.0266	2013
3188	0	19399	0.0066	0.0743	2013
12893	0	12932	0.0104	0.0105	2013
16388	0	19569	0.0229	0.0907	2013
17693	0	17917	0.0481	0.051	2013
9649	0	17191	0.0199	0.0388	2013
17459	0	15398	0.0334	0.0241	2013
4589	0	933	0.0073	0.0079	2013
815	0	18644	0.0069	0.0405	2013
5312	0	12329	0.013	0.018	2013
16108	0	14727	0.0197	0.0177	2013
16869	0	2145	0.0376	0.0115	2013
2371	0	2135	0.0054	0.0041	2013
677	0	2919	0.0033	0.007	2013
17096	0	2688	0.0311	0.0063	2013
4826	0	1809	0.0113	0.0054	2013
713	0	2212	0.0085	0.0095	2013
13841	0	13615	0.007	0.0168	2013
13503	0	10540	0.0179	0.0166	2013
16069	0	4642	0.0194	0.0037	2013
14535	0	15999	0.026	0.0347	2013
19860	0	7649	0.376	0.0035	2013
7928	0	14402	0.0096	0.0178	2013
5332	0	17837	0.0116	0.0325	2013
9376	0	2212	0.0161	0.0095	2013
8124	0	19359	0.0185	0.0779	2013
17452	0	288	0.0301	0.0052	2013
10432	0	17374	0.0158	0.028	2013
13018	0	19029	0.0115	0.0447	2013
429	0	7294	0.0074	0.0087	2013
6367	0	8006	0.0072	0.0118	2013
10077	0	19160	0.0102	0.0466	2013
18252	0	14878	0.0501	0.0108	2013
13728	0	16601	0.0231	0.0349	2013
16831	0	11826	0.0229	0.0142	2013
15665	0	16199	0.024	0.028	2013
4047	0	4029	0.012	0.012	2013
19297	0	19672	0.0455	0.0829	2013
13810	0	3928	0.0114	0.0086	2013
17780	0	14971	0.0375	0.0274	2013
15833	0	12655	0.0231	0.014	2013
16256	0	14578	0.0272	0.0286	2013
10963	0	1582	0.0083	0.0057	2013
8356	0	9856	0.0116	0.0113	2013
867	0	5795	0.0072	0.0092	2013
13599	0	1583	0.0105	0.0057	2013
2767	0	4989	0.007	0.0042	2013
4735	0	13599	0.0068	0.0105	2013
7502	0	3601	0.0125	0.0092	2013
15770	0	19796	0.0213	0.201	2013
1684	0	1597	0.0035	0.0057	2013
3972	0	15151	0.0109	0.01	2013
1676	0	19636	0.0085	0.1034	2013
6036	0	14798	0.013	0.0229	2013
19191	0	15199	0.0555	0.0202	2013
13691	0	18286	0.0144	0.0509	2013
6266	0	363	0.0117	0.0157	2013
19171	0	19540	0.0552	0.0998	2013
18807	0	19049	0.0277	0.0565	2013
13639	0	7190	0.0257	0.009	2013
3456	0	19291	0.0122	0.0755	2013
2148	0	17614	0.0162	0.0454	2013
677	0	3281	0.0033	0.0051	2013
12200	0	16055	0.0153	0.0367	2013
14786	0	1991	0.0255	0.0118	2013
1340	0	13836	0.013	0.0131	2013
16813	0	1967	0.0178	0.0056	2013
19851	0	17696	0.268	0.0066	2013
19326	0	9648	0.0828	0.0097	2013
16342	0	2755	0.0234	0.0063	2013
13561	0	19106	0.02	0.034	2013
16754	0	13744	0.0274	0.0202	2013
13355	0	12711	0.0128	0.0145	2013
19738	0	10801	0.1192	0.0169	2013
84	0	16892	0.0033	0.0184	2013
950	0	17743	0.0088	0.0327	2013
18542	0	1037	0.0487	0.0098	2013
17464	0	10558	0.0363	0.0149	2013
13896	0	18535	0.0259	0.0469	2013
18649	0	17418	0.0331	0.014	2013
18150	0	8173	0.0493	0.01	2013
14507	0	3016	0.0191	0.005	2013
19595	0	19284	0.0844	0.055	2013
19120	0	10349	0.0592	0.0194	2013
893	0	6853	0.0074	0.0073	2013
16775	0	18309	0.033	0.0465	2013
15240	0	2752	0.0173	0.007	2013
11149	0	19836	0.0168	0.1827	2013
12056	0	19397	0.0056	0.0795	2013
1506	0	10034	0.0085	0.0108	2013
3921	0	17634	0.0081	0.0332	2013
846	0	18780	0.0097	0.0327	2013
8384	0	13657	0.0145	0.0203	2013
10982	0	17585	0.0084	0.034	2013
18144	0	17491	0.0572	0.0293	2013
9052	0	15804	0.0124	0.0236	2013
6774	0	18823	0.0111	0.0643	2013
19042	0	12716	0.0737	0.0212	2013
15739	0	7336	0.0235	0.0104	2013
3627	0	11124	0.0076	0.0178	2013
19628	0	17128	0.0931	0.0266	2013
50	0	8454	0.0094	0.0159	2013
12763	0	13692	0.0144	0.0192	2013
9648	0	19239	0.0097	0.0709	2013
18991	0	18866	0.057	0.0592	2013
13663	0	18634	0.0253	0.0419	2013
14741	0	7342	0.0231	0.0109	2013
14947	0	2287	0.023	0.0099	2013
5957	0	15687	0.0113	0.022	2013
16633	0	3634	0.0316	0.0086	2013
16141	0	18685	0.0176	0.0393	2013
14274	0	11305	0.016	0.0122	2013
5136	0	6038	0.0053	0.0042	2013
11122	0	6580	0.0148	0.011	2013
4446	0	11073	0.0131	0.0168	2013
17268	0	17330	0.0408	0.0323	2013
13093	0	17831	0.0152	0.0381	2013
12635	0	7210	0.0175	0.0105	2013
2532	0	2518	0.0174	0.0174	2013
19533	0	17553	0.0707	0.0374	2013
17813	0	7227	0.0522	0.012	2013
18711	0	17617	0.0491	0.0367	2013
3642	0	16969	0.0117	0.0355	2013
19359	0	18196	0.0779	0.0451	2013
230	0	11389	0.0034	0.0133	2013
15623	0	12236	0.0311	0.0199	2013
19632	0	19647	0.1005	0.1217	2013
19561	0	19159	0.106	0.0318	2013
19729	0	11115	0.1456	0.0096	2013
19859	0	19518	0.2647	0.1054	2013
18577	0	6315	0.0679	0.014	2013
14238	0	18252	0.012	0.0501	2013
6459	0	883	0.0081	0.0117	2013
4320	0	3275	0.0094	0.0124	2013
8178	0	18296	0.0128	0.0463	2013
19855	0	14229	0.2798	0.012	2013
14290	0	11340	0.0201	0.0161	2013
12327	0	7382	0.0058	0.015	2013
7234	0	16025	0.0114	0.0173	2013
1583	0	7507	0.0057	0.0067	2013
11455	0	17963	0.013	0.0424	2013
3742	0	190	0.0087	0.0096	2013
6127	0	2439	0.0104	0.0092	2013
16346	0	16091	0.0324	0.029	2013
1615	0	13163	0.0095	0.019	2013
14362	0	7776	0.0214	0.011	2013
8715	0	18599	0.0122	0.0454	2013
15526	0	15987	0.0198	0.0155	2013
11709	0	18730	0.0132	0.0314	2013
6579	0	18317	0.0112	0.0216	2013
18880	0	6176	0.0496	0.0111	2013
15458	0	19397	0.0339	0.0795	2013
12765	0	19817	0.0209	0.2262	2013
13103	0	17743	0.0204	0.0327	2013
6859	0	10941	0.0222	0.0164	2013
11073	0	4446	0.0168	0.0131	2013
16404	0	10719	0.013	0.0142	2013
14712	0	14747	0.0182	0.0267	2013
14908	0	6601	0.0311	0.0115	2013
3257	0	5382	0.0069	0.0135	2013
3099	0	15328	0.007	0.0133	2013
9170	0	8218	0.0085	0.012	2013
13417	0	120	0.022	0.0086	2013
2414	0	3166	0.0045	0.0071	2013
11568	0	19718	0.0249	0.1734	2013
13852	0	17522	0.0126	0.0349	2013
18977	0	16733	0.0811	0.0316	2013
1454	0	3861	0.0104	0.0148	2013
19642	0	7112	0.118	0.0118	2013
15883	0	2360	0.0255	0.0076	2013
11942	0	14772	0.0155	0.0256	2013
18446	0	10509	0.0849	0.0123	2013
18128	0	19090	0.0388	0.055	2013
6875	0	9769	0.009	0.0129	2013
12490	0	17244	0.0141	0.0364	2013
2491	0	14888	0.0087	0.0236	2013
104	0	8921	0.0089	0.0163	2013
11668	0	8604	0.0119	0.0098	2013
15525	0	18683	0.0144	0.025	2013
16147	0	8326	0.0149	0.0134	2013
15317	0	8131	0.0139	0.0121	2013
9848	0	15783	0.0134	0.0138	2013
19763	0	19082	0.1699	0.074	2013
12268	0	6566	0.0151	0.0096	2013
16718	0	17510	0.0301	0.0354	2013
19796	0	18144	0.201	0.0572	2013
15428	0	4481	0.0231	0.0083	2013
19167	0	3307	0.0841	0.0152	2013
19500	0	669	0.1095	0.0077	2013
832	0	564	0.0107	0.0055	2013
17723	0	19082	0.0291	0.074	2013
9613	0	13713	0.0138	0.0186	2013
18665	0	13785	0.0529	0.0266	2013
19799	0	15038	0.1398	0.0024	2013
10988	0	13788	0.0097	0.0165	2013
19847	0	19859	0.2277	0.2647	2013
5004	0	10351	0.0126	0.0067	2013
9948	0	17691	0.013	0.0395	2013
3328	0	444	0.0066	0.0075	2013
6435	0	10042	0.0098	0.0197	2013
10957	0	8053	0.012	0.0162	2013
5082	0	11437	0.0073	0.0101	2013
9656	0	18751	0.0089	0.0302	2013
417	0	12521	0.0115	0.0166	2013
4240	0	14269	0.0066	0.0148	2013
17681	0	14390	0.0387	0.0162	2013
4081	0	230	0.0072	0.0034	2013
8139	0	8131	0.0127	0.0121	2013
7217	0	3818	0.0069	0.0088	2013
11208	0	11254	0.0138	0.0126	2013
2553	0	19146	0.0095	0.0673	2013
18308	0	19023	0.046	0.0573	2013
18050	0	12525	0.0369	0.0136	2013
14491	0	18575	0.0117	0.0543	2013
6816	0	6133	0.011	0.0082	2013
19401	0	15815	0.1082	0.0385	2013
13713	0	8728	0.0186	0.0131	2013
18222	0	8173	0.0408	0.01	2013
10306	0	13941	0.0158	0.017	2013
19340	0	10401	0.0664	0.0145	2013
821	0	5850	0.0128	0.0147	2013
1404	0	8752	0.0094	0.0107	2013
18750	0	13499	0.053	0.0238	2013
2695	0	11085	0.0078	0.0146	2013
12874	0	18172	0.0137	0.0311	2013
19399	0	8116	0.0743	0.0199	2013
14654	0	11573	0.0195	0.0087	2013
7318	0	964	0.0073	0.0045	2013
18237	0	2582	0.0235	0.0119	2013
19373	0	7415	0.0697	0.0089	2013
2880	0	18125	0.007	0.0275	2013
2491	0	6299	0.0087	0.0098	2013
19865	0	9016	0.2889	0.0148	2013
6568	0	19412	0.0157	0.1093	2013
7112	0	17182	0.0118	0.0326	2013
13878	0	18713	0.0136	0.066	2013
19593	0	15024	0.0586	0.0017	2013
1886	0	15151	0.0069	0.01	2013
7964	0	16117	0.0145	0.0195	2013
2659	0	19621	0.0123	0.0804	2013
12092	0	2064	0.0191	0.0084	2013
19555	0	15405	0.0917	0.0332	2013
15263	0	17083	0.0307	0.0378	2013
16646	0	10851	0.0254	0.0159	2013
10071	0	7095	0.0224	0.0111	2013
17017	0	19595	0.0295	0.0844	2013
19691	0	18146	0.1426	0.0458	2013
17110	0	2986	0.0201	0.007	2013
8311	0	14952	0.0133	0.0267	2013
6777	0	19776	0.0081	0.1611	2013
3209	0	15005	0.0131	0.0231	2013
16627	0	19260	0.0206	0.0696	2013
18613	0	17930	0.0613	0.0333	2013
6165	0	7502	0.0138	0.0125	2013
17183	0	19357	0.0192	0.0704	2013
14050	0	10491	0.0202	0.0182	2013
16903	0	7539	0.0264	0.0098	2013
2211	0	8278	0.0065	0.0147	2013
18519	0	11373	0.0491	0.0188	2013
18332	0	12077	0.0545	0.0146	2013
9489	0	7476	0.009	0.0069	2013
18373	0	19823	0.001	0.1349	2013
2880	0	1684	0.007	0.0035	2013
17110	0	1610	0.0201	0.0057	2013
4391	0	3099	0.0077	0.007	2013
6140	0	12293	0.0088	0.0081	2013
17382	0	13709	0.0241	0.0167	2013
9196	0	6842	0.0106	0.0141	2013
2532	0	16581	0.0174	0.0493	2013
17514	0	19740	0.0234	0.1031	2013
2873	0	15118	0.0055	0.0121	2013
17490	0	17218	0.024	0.0252	2013
18532	0	19408	0.0501	0.081	2013
16649	0	5941	0.0184	0.0111	2013
3719	0	18160	0.0029	0.0454	2013
13035	0	10549	0.0138	0.0101	2013
11281	0	11336	0.0143	0.0087	2013
3218	0	2063	0.0086	0.0055	2013
19312	0	11584	0.0683	0.0158	2013
17739	0	19168	0.0298	0.0375	2013
17363	0	12355	0.032	0.0164	2013
17943	0	18656	0.0394	0.0464	2013
13349	0	13732	0.0025	0.0012	2013
4735	0	10963	0.0068	0.0083	2013
10969	0	3117	0.0137	0.008	2013
16813	0	15316	0.0178	0.0231	2013
12981	0	8202	0.015	0.0104	2013
19717	0	13299	0.1059	0.0251	2013
3397	0	3301	0.0067	0.0099	2013
4521	0	3040	0.0127	0.0056	2013
2172	0	16892	0.0048	0.0184	2013
19397	0	9255	0.0795	0.0134	2013
17806	0	6839	0.0333	0.0111	2013
19585	0	1263	0.1259	0.0086	2013
7419	0	19226	0.0141	0.06	2013
10363	0	9829	0.0115	0.0109	2013
16685	0	13744	0.0289	0.0202	2013
1743	0	19842	0.0022	0.2492	2013
19793	0	18173	0.1136	0.0422	2013
18831	0	4614	0.0496	0.0129	2013
17072	0	10812	0.0347	0.0199	2013
16892	0	2850	0.0184	0.0036	2013
19217	0	9666	0.0555	0.0198	2013
5335	0	19228	0.0058	0.0962	2013
1384	0	14344	0.0111	0.0236	2013
18152	0	10926	0.0309	0.0133	2013
10085	0	7497	0.0147	0.0128	2013
16614	0	17476	0.037	0.0439	2013
17302	0	3982	0.0277	0.0102	2013
12033	0	18070	0.0115	0.0371	2013
440	0	10023	0.0033	0.0098	2013
14639	0	17356	0.0104	0.0298	2013
4077	0	9210	0.0131	0.0178	2013
12687	0	10717	0.0197	0.0208	2013
11169	0	815	0.019	0.0069	2013
17161	0	3779	0.0291	0.0127	2013
326	0	5484	0.0074	0.0109	2013
8443	0	12169	0.005	0.0149	2013
2919	0	4836	0.007	0.0079	2013
2510	0	19848	0.01	0.2493	2013
6783	0	3870	0.0087	0.0138	2013
19869	0	19846	0.2123	0.0456	2013
9757	0	2767	0.0073	0.007	2013
19674	0	16635	0.0958	0.0199	2013
2983	0	9147	0.0127	0.0112	2013
5850	0	10180	0.0147	0.014	2013
559	0	3371	0.0084	0.0072	2013
9909	0	14378	0.0118	0.0231	2013
11284	0	7726	0.0094	0.0074	2013
3371	0	2414	0.0072	0.0045	2013
5655	0	19702	0.0085	0.1357	2013
19829	0	18391	0.1483	0.0436	2013
15115	0	9038	0.0196	0.0098	2013
13533	0	16454	0.0227	0.0326	2013
14626	0	16597	0.031	0.0243	2013
18531	0	19691	0.0531	0.1426	2013
19569	0	12231	0.0907	0.0125	2013
15987	0	19695	0.0155	0.1673	2013
9759	0	10500	0.0163	0.0166	2013
17457	0	6165	0.0474	0.0138	2013
4968	0	16677	0.0122	0.0321	2013
1964	0	5015	0.0096	0.011	2013
3591	0	15263	0.0128	0.0307	2013
6703	0	9102	0.0101	0.0148	2013
14671	0	891	0.0227	0.0079	2013
13890	0	16641	0.0141	0.0026	2013
7519	0	16136	0.0125	0.0185	2013
13816	0	15929	0.0264	0.0194	2013
19167	0	15032	0.0841	0.0311	2013
290	0	11178	0.0099	0.0237	2013
6886	0	18569	0.0098	0.0579	2013
10440	0	19200	0.0092	0.0544	2013
17234	0	5532	0.0266	0.0103	2013
18891	0	16609	0.0485	0.0334	2013
17458	0	17654	0.046	0.0367	2013
3044	0	17877	0.0105	0.0373	2013
19540	0	6608	0.0998	0.012	2013
19847	0	13725	0.2277	0.017	2013
4229	0	17585	0.0141	0.034	2013
1424	0	17580	0.0049	0.0337	2013
16799	0	527	0.0217	0.0082	2013
17572	0	16777	0.0457	0.0257	2013
15010	0	14433	0.0206	0.0214	2013
19211	0	3454	0.0815	0.0036	2013
11972	0	16601	0.0162	0.0349	2013
131	0	2965	0.009	0.011	2013
14159	0	3192	0.0172	0.0078	2013
17721	0	17720	0.0162	0.0308	2013
4391	0	4735	0.0077	0.0068	2013
19014	0	5788	0.0713	0.0111	2013
11268	0	4291	0.0098	0.0104	2013
9308	0	16009	0.0129	0.0209	2013
10988	0	8655	0.0097	0.013	2013
17493	0	18549	0.0517	0.029	2013
9955	0	17867	0.0031	0.0347	2013
6186	0	17269	0.0088	0.0398	2013
2687	0	11849	0.0112	0.0201	2013
5429	0	4431	0.0109	0.0086	2013
6485	0	877	0.0107	0.0138	2013
3257	0	17540	0.0069	0.029	2013
17269	0	19702	0.0398	0.1357	2013
19603	0	15038	0.053	0.0024	2013
18759	0	14350	0.0575	0.0115	2013
11731	0	9973	0.0123	0.0112	2013
17342	0	8728	0.0374	0.0131	2013
3660	0	17637	0.0161	0.0423	2013
8751	0	18019	0.0075	0.0323	2013
5322	0	16725	0.0129	0.0387	2013
17092	0	15390	0.0353	0.0273	2013
17954	0	14139	0.0194	0.0203	2013
16839	0	19788	0.0232	0.1702	2013
3505	0	15002	0.0072	0.0183	2013
16333	0	19707	0.0319	0.1124	2013
18901	0	12262	0.063	0.0114	2013
18019	0	9506	0.0323	0.016	2013
4642	0	13599	0.0037	0.0105	2013
15890	0	4983	0.022	0.0132	2013
2790	0	9322	0.0093	0.015	2013
12565	0	11101	0.0179	0.0088	2013
3176	0	2385	0.0078	0.0077	2013
6951	0	14473	0.0126	0.0249	2013
2694	0	11325	0.0049	0.0162	2013
18712	0	13236	0.0526	0.0187	2013
14211	0	18850	0.0255	0.0656	2013
18634	0	14183	0.0419	0.0191	2013
17029	0	2316	0.03	0.0072	2013
14179	0	2418	0.0224	0.0106	2013
7416	0	18431	0.0111	0.044	2013
2962	0	10116	0.0116	0.014	2013
10229	0	10746	0.0201	0.0158	2013
17681	0	1570	0.0387	0.0112	2013
677	0	16404	0.0033	0.013	2013
9948	0	15035	0.013	0.0259	2013
18687	0	4969	0.0586	0.0154	2013
2850	0	2752	0.0036	0.007	2013
14927	0	8191	0.0322	0.0118	2013
4939	0	19771	0.0042	0.1576	2013
2063	0	3218	0.0055	0.0086	2013
2814	0	3362	0.007	0.0034	2013
14207	0	3163	0.0068	0.0071	2013
19642	0	16261	0.118	0.0365	2013
19031	0	16588	0.0534	0.0253	2013
19419	0	19356	0.0984	0.0092	2013
16984	0	15480	0.0329	0.0329	2013
13295	0	1936	0.0192	0.0096	2013
2541	0	15743	0.0104	0.0307	2013
12332	0	18352	0.0216	0.0407	2013
2303	0	11393	0.0057	0.0156	2013
13505	0	15927	0.0172	0.0144	2013
12562	0	13806	0.0138	0.0205	2013
5494	0	15163	0.0053	0.0198	2013
17836	0	15546	0.046	0.0258	2013
10451	0	18288	0.0129	0.0326	2013
17767	0	15979	0.0465	0.036	2013
19698	0	18460	0.1177	0.0473	2013
2603	0	15838	0.0088	0.0156	2013
2882	0	2919	0.007	0.007	2013
16894	0	17051	0.0194	0.0243	2013
18247	0	15932	0.0422	0.0292	2013
9147	0	959	0.0112	0.0064	2013
13717	0	220	0.0147	0.0074	2013
10077	0	12693	0.0102	0.0126	2013
18803	0	18623	0.049	0.0592	2013
8293	0	13638	0.0183	0.0283	2013
15623	0	13813	0.0311	0.0334	2013
2280	0	11620	0.0122	0.0156	2013
4881	0	10713	0.0112	0.0131	2013
13098	0	15871	0.0178	0.0268	2013
11470	0	18445	0.0124	0.0604	2013
10963	0	230	0.0083	0.0034	2013
8968	0	7210	0.0131	0.0105	2013
13992	0	14441	0.0126	0.0165	2013
16217	0	17143	0.0262	0.0294	2013
6209	0	10578	0.0111	0.0127	2013
17621	0	6459	0.0164	0.0081	2013
19060	0	17975	0.0471	0.0235	2013
12934	0	14659	0.0166	0.0281	2013
14620	0	8283	0.0131	0.0095	2013
4057	0	16173	0.0067	0.0247	2013
14593	0	19116	0.0193	0.0665	2013
16760	0	2965	0.0317	0.011	2013
2185	0	11569	0.0092	0.0159	2013
17654	0	2497	0.0367	0.0127	2013
6795	0	5268	0.0115	0.0141	2013
230	0	1684	0.0034	0.0035	2013
19088	0	1265	0.0736	0.0133	2013
16285	0	12760	0.0266	0.018	2013
17664	0	7640	0.039	0.0135	2013
15889	0	18327	0.0314	0.0292	2013
18462	0	15969	0.0352	0.0159	2013
2209	0	18935	0.0111	0.0652	2013
16554	0	18343	0.039	0.0613	2013
19796	0	4284	0.201	0.012	2013
17417	0	4666	0.0392	0.0087	2013
18537	0	11947	0.0511	0.0202	2013
14685	0	6968	0.0239	0.0157	2013
12860	0	11692	0.0144	0.0082	2013
17418	0	6214	0.014	0.0057	2013
9597	0	19009	0.0168	0.0594	2013
12029	0	546	0.0137	0.006	2013
13197	0	1293	0.0135	0.0088	2013
18410	0	19296	0.0459	0.0505	2013
1018	0	10199	0.0024	0.0038	2013
18191	0	12228	0.048	0.0173	2013
6347	0	18702	0.015	0.0583	2013
15139	0	5850	0.0175	0.0147	2013
7576	0	9236	0.0143	0.0144	2013
16875	0	14581	0.0227	0.0136	2013
18924	0	14219	0.0727	0.028	2013
2755	0	10749	0.0063	0.0015	2013
3644	0	2574	0.0149	0.0127	2013
3814	0	4527	0.0104	0.0105	2013
2919	0	10023	0.007	0.0098	2013
18387	0	11947	0.05	0.0202	2013
10023	0	4836	0.0098	0.0079	2013
16260	0	13970	0.0123	0.0183	2013
14339	0	17535	0.023	0.046	2013
9213	0	17523	0.0161	0.0402	2013
19666	0	10416	0.0737	0.0152	2013
8751	0	19640	0.0075	0.1174	2013
8571	0	7894	0.0184	0.0173	2013
15593	0	19458	0.021	0.1309	2013
18067	0	17675	0.0376	0.0336	2013
19340	0	12273	0.0664	0.0215	2013
4622	0	16326	0.0133	0.0198	2013
19625	0	18656	0.1271	0.0464	2013
3921	0	19017	0.0081	0.0283	2013
2986	0	3281	0.007	0.0051	2013
16543	0	2852	0.0333	0.0069	2013
